annee_numero_de_tirage;date_de_tirage;heure_de_tirage;date_de_forclusion;boule1;boule2;boule3;boule4;boule5;boule6;boule7;boule8;boule9;boule10;boule11;boule12;boule13;boule14;boule15;boule16;boule17;boule18;boule19;boule20;multiplicateur;numero_jokerplus;devise;
24131;06/03/2024;midi;04/06/2024;1;8;9;14;16;20;28;31;36;37;38;39;41;42;44;46;48;51;54;64;3;2147620;eur;
24130;05/03/2024;soir;03/06/2024;2;3;4;6;7;9;17;19;20;25;26;30;33;37;45;58;59;61;62;64;2;9725932;eur;
24129;05/03/2024;midi;03/06/2024;3;6;7;15;17;18;19;21;23;24;25;27;29;30;35;39;42;43;44;55;3;5243943;eur;
24128;04/03/2024;soir;02/06/2024;3;5;8;12;13;19;20;22;25;27;41;45;46;49;50;51;56;60;65;69;2;8427655;eur;
24127;04/03/2024;midi;02/06/2024;2;5;9;10;23;30;31;35;39;42;44;47;53;56;57;58;60;62;68;70;2;9628947;eur;
24126;03/03/2024;soir;01/06/2024;3;6;10;11;12;14;20;24;31;33;39;41;46;50;51;53;54;57;63;70;2;0298222;eur;
24125;03/03/2024;midi;01/06/2024;4;6;7;10;14;16;25;28;29;31;34;39;43;46;52;53;62;63;64;65;2;1095769;eur;
24124;02/03/2024;soir;31/05/2024;7;9;11;12;19;23;24;27;28;29;30;33;37;38;40;47;57;61;63;68;2;3932856;eur;
24123;02/03/2024;midi;31/05/2024;5;7;11;12;15;16;19;27;30;32;35;36;41;43;49;51;61;64;65;67;2;8818074;eur;
24122;01/03/2024;soir;30/05/2024;4;10;11;12;13;15;27;28;31;35;40;43;45;49;50;51;57;65;68;69;2;8823638;eur;
24121;01/03/2024;midi;30/05/2024;2;3;11;13;16;24;28;34;36;38;40;41;43;47;48;52;59;62;64;68;2;2957282;eur;
24120;29/02/2024;soir;29/05/2024;13;14;17;19;21;22;26;28;30;34;38;44;46;49;50;52;55;60;63;65;3;9454275;eur;
24119;29/02/2024;midi;29/05/2024;1;4;5;14;17;19;28;29;31;35;43;45;46;48;50;53;57;62;68;69;2;2427210;eur;
24118;28/02/2024;soir;28/05/2024;1;3;4;5;6;7;26;28;33;34;36;37;39;47;57;59;60;64;66;68;2;9852154;eur;
24117;28/02/2024;midi;28/05/2024;2;4;5;7;11;12;22;23;25;31;33;37;38;46;52;57;59;61;63;64;2;9022622;eur;
24116;27/02/2024;soir;27/05/2024;5;6;7;13;14;21;31;32;35;37;41;44;46;48;52;53;55;58;59;67;2;2841366;eur;
24115;27/02/2024;midi;27/05/2024;1;6;9;18;19;20;22;24;26;29;34;42;48;49;53;58;60;65;69;70;2;1555732;eur;
24114;26/02/2024;soir;26/05/2024;2;11;12;13;15;21;24;26;32;34;38;39;43;45;48;51;56;59;60;63;2;3117936;eur;
24113;26/02/2024;midi;26/05/2024;3;6;7;8;13;14;16;18;19;21;30;34;38;44;45;48;51;58;59;66;3;1065856;eur;
24112;25/02/2024;soir;25/05/2024;4;6;9;12;13;15;18;19;27;30;33;37;40;43;45;47;52;54;58;70;2;7274011;eur;
24111;25/02/2024;midi;25/05/2024;4;5;6;9;16;20;21;24;30;32;35;41;44;48;52;53;55;56;61;70;3;5161664;eur;
24110;24/02/2024;soir;24/05/2024;1;2;9;11;13;22;23;31;35;37;43;44;46;52;58;63;65;67;69;70;2;6066226;eur;
24109;24/02/2024;midi;24/05/2024;1;6;19;24;25;26;27;29;34;35;40;41;42;49;53;57;61;63;67;68;2;7475791;eur;
24108;23/02/2024;soir;23/05/2024;3;5;7;9;11;12;23;28;33;37;39;44;48;49;50;51;53;57;62;70;2;1250286;eur;
24107;23/02/2024;midi;23/05/2024;1;9;10;13;17;25;26;27;28;32;33;35;39;41;45;49;50;57;66;70;2;7487168;eur;
24106;22/02/2024;soir;22/05/2024;4;12;13;14;22;25;28;32;34;38;40;41;43;44;46;50;52;57;59;64;5;4451903;eur;
24105;22/02/2024;midi;22/05/2024;2;7;8;17;18;19;20;24;26;28;32;34;35;42;48;54;57;61;67;69;3;5273068;eur;
24104;21/02/2024;soir;21/05/2024;2;4;9;12;17;25;27;29;32;35;38;42;45;49;51;53;55;59;63;67;5;4666608;eur;
24103;21/02/2024;midi;21/05/2024;4;12;14;15;25;27;31;33;34;37;40;44;47;48;56;59;60;61;63;67;5;7707362;eur;
24102;20/02/2024;soir;20/05/2024;1;9;12;15;24;27;28;33;35;40;45;46;48;51;53;55;56;58;60;66;2;0557838;eur;
24101;20/02/2024;midi;20/05/2024;5;6;11;15;20;24;27;34;37;38;41;47;48;51;53;56;60;65;69;70;3;6467525;eur;
24100;19/02/2024;soir;19/05/2024;4;5;8;11;13;20;29;34;36;38;41;42;44;48;55;59;60;68;69;70;2;5959532;eur;
24099;19/02/2024;midi;19/05/2024;5;10;11;12;25;33;37;38;44;46;47;49;50;51;53;54;58;63;64;70;3;7327515;eur;
24098;18/02/2024;soir;18/05/2024;9;14;20;23;24;27;29;37;39;40;43;45;48;49;52;53;55;59;60;63;3;9854924;eur;
24097;18/02/2024;midi;18/05/2024;2;3;4;5;17;18;20;26;28;30;32;33;34;42;43;45;50;51;54;60;3;6430407;eur;
24096;17/02/2024;soir;17/05/2024;2;3;5;6;12;13;19;23;28;30;35;36;43;46;50;53;56;59;63;66;2;4484036;eur;
24095;17/02/2024;midi;17/05/2024;1;3;8;20;22;23;26;32;34;39;40;44;55;57;58;59;60;63;64;67;2;0015800;eur;
24094;16/02/2024;soir;16/05/2024;7;11;17;20;21;23;29;34;38;43;45;46;47;49;54;58;62;64;65;70;5;7315778;eur;
24093;16/02/2024;midi;16/05/2024;1;5;11;15;17;18;20;25;29;30;34;36;40;54;57;58;60;63;65;69;2;7695139;eur;
24092;15/02/2024;soir;15/05/2024;1;7;8;11;25;27;28;29;37;41;42;43;48;50;55;56;57;58;66;68;2;1662924;eur;
24091;15/02/2024;midi;15/05/2024;1;2;7;12;13;15;20;24;30;46;51;52;53;56;57;59;62;63;64;69;3;2814240;eur;
24090;14/02/2024;soir;14/05/2024;1;3;6;8;15;16;17;18;29;30;33;34;35;36;45;49;59;67;69;70;5;9390631;eur;
24089;14/02/2024;midi;14/05/2024;1;2;6;7;22;26;28;32;34;35;37;40;42;44;46;47;50;52;69;70;2;6735447;eur;
24088;13/02/2024;soir;13/05/2024;1;5;10;13;14;16;18;19;21;22;29;31;41;50;51;55;57;63;66;68;2;6276712;eur;
24087;13/02/2024;midi;13/05/2024;6;9;12;19;29;30;31;35;38;48;51;52;53;54;56;60;63;64;67;70;2;9141951;eur;
24086;12/02/2024;soir;12/05/2024;9;14;18;19;20;26;32;34;39;40;41;50;53;56;60;61;62;63;67;69;2;1993499;eur;
24085;12/02/2024;midi;12/05/2024;2;4;7;10;11;19;21;26;29;30;32;33;35;43;45;60;61;64;67;70;5;4833027;eur;
24084;11/02/2024;soir;11/05/2024;5;11;12;13;24;29;32;35;38;39;40;50;57;58;59;61;65;66;67;68;2;2807097;eur;
24083;11/02/2024;midi;11/05/2024;3;7;9;10;11;22;26;34;36;37;38;43;44;45;48;49;50;57;60;65;2;0194768;eur;
24082;10/02/2024;soir;10/05/2024;1;2;3;6;8;13;16;19;27;29;30;35;41;43;45;46;53;54;55;60;2;1703342;eur;
24081;10/02/2024;midi;10/05/2024;1;2;7;10;12;15;17;21;26;29;31;36;38;43;46;47;55;59;68;69;2;1496864;eur;
24080;09/02/2024;soir;09/05/2024;2;4;5;6;18;20;21;22;23;25;28;38;41;46;48;51;57;61;62;65;2;1709107;eur;
24079;09/02/2024;midi;09/05/2024;1;2;8;11;18;27;31;40;44;47;48;49;52;56;58;60;64;68;69;70;2;3058655;eur;
24078;08/02/2024;soir;08/05/2024;2;9;10;14;15;23;27;31;33;38;39;40;49;52;57;59;61;65;66;67;3;5369202;eur;
24077;08/02/2024;midi;08/05/2024;1;7;9;10;15;23;25;27;28;29;30;32;33;34;41;54;55;58;66;70;2;8621060;eur;
24076;07/02/2024;soir;07/05/2024;1;4;10;11;16;17;19;20;21;27;29;30;40;45;47;48;49;50;69;70;5;1904067;eur;
24075;07/02/2024;midi;07/05/2024;8;9;12;21;25;26;27;32;34;41;42;46;47;52;53;54;56;59;63;65;2;0378912;eur;
24074;06/02/2024;soir;06/05/2024;3;4;5;6;7;9;14;20;21;23;26;30;36;37;39;48;51;61;65;70;3;0079451;eur;
24073;06/02/2024;midi;06/05/2024;2;6;10;12;13;14;15;17;25;30;31;33;35;37;40;50;51;55;58;68;2;7470473;eur;
24072;05/02/2024;soir;05/05/2024;7;10;22;26;27;28;35;36;38;39;40;52;54;55;56;57;59;63;64;65;2;4315150;eur;
24071;05/02/2024;midi;05/05/2024;2;3;5;11;13;14;15;17;26;35;36;37;40;41;44;48;57;59;62;66;2;8592977;eur;
24070;04/02/2024;soir;04/05/2024;3;14;16;23;25;27;28;36;39;42;45;50;52;53;54;55;58;60;62;67;2;5869091;eur;
24069;04/02/2024;midi;04/05/2024;4;8;9;14;16;19;21;22;23;24;28;36;37;43;44;50;53;56;62;70;2;0586032;eur;
24068;03/02/2024;soir;03/05/2024;9;11;18;22;24;26;28;32;41;46;47;51;56;57;63;64;65;66;67;70;2;1842322;eur;
24067;03/02/2024;midi;03/05/2024;3;8;13;14;16;19;20;24;26;29;33;38;48;54;55;61;63;66;67;68;3;7369629;eur;
24066;02/02/2024;soir;02/05/2024;1;6;16;17;20;26;27;28;32;39;40;43;53;56;60;63;66;68;69;70;5;8200614;eur;
24065;02/02/2024;midi;02/05/2024;1;4;5;6;23;25;26;27;31;32;39;41;49;50;53;56;62;65;66;67;2;8010348;eur;
24064;01/02/2024;soir;01/05/2024;3;4;9;13;17;18;26;27;29;33;35;40;45;46;47;48;52;53;65;69;2;6638040;eur;
24063;01/02/2024;midi;01/05/2024;2;3;13;14;16;20;22;24;26;27;32;35;43;48;49;51;52;58;59;69;2;3328894;eur;
24062;31/01/2024;soir;30/04/2024;1;9;12;15;20;21;24;25;28;32;35;37;42;44;49;53;60;61;66;67;2;6284897;eur;
24061;31/01/2024;midi;30/04/2024;9;10;13;15;18;19;26;33;34;35;37;46;48;58;59;62;63;66;67;68;2;4265571;eur;
24060;30/01/2024;soir;29/04/2024;11;12;17;18;23;26;27;28;29;30;33;40;48;51;56;62;63;64;67;68;3;4897677;eur;
24059;30/01/2024;midi;29/04/2024;3;4;6;13;15;19;22;30;32;34;38;40;41;47;55;56;59;62;64;67;2;6484204;eur;
24058;29/01/2024;soir;28/04/2024;3;7;9;11;14;21;22;35;37;39;41;46;47;49;51;53;55;65;67;69;3;5557696;eur;
24057;29/01/2024;midi;28/04/2024;5;7;14;17;18;19;22;25;30;36;47;52;54;57;59;60;61;65;68;69;3;9272182;eur;
24056;28/01/2024;soir;27/04/2024;2;3;4;7;12;16;19;30;31;34;38;40;45;51;56;57;58;59;62;65;2;8534201;eur;
24055;28/01/2024;midi;27/04/2024;9;10;11;12;21;27;32;33;36;38;40;43;46;51;54;57;58;61;62;67;2;0494712;eur;
24054;27/01/2024;soir;26/04/2024;6;9;10;15;16;23;24;30;33;36;44;47;53;54;59;62;63;65;66;70;2;8499730;eur;
24053;27/01/2024;midi;26/04/2024;2;3;5;7;9;10;18;19;20;25;27;28;38;41;45;51;54;57;58;68;2;7990453;eur;
24052;26/01/2024;soir;25/04/2024;6;8;10;15;19;21;22;26;27;30;33;34;46;49;53;54;57;66;67;68;2;9004643;eur;
24051;26/01/2024;midi;25/04/2024;9;16;18;20;22;24;30;32;36;43;44;50;51;56;61;62;64;65;66;67;3;4168995;eur;
24050;25/01/2024;soir;24/04/2024;2;6;8;9;12;13;20;21;24;27;29;33;39;52;54;55;57;59;60;64;2;0945341;eur;
24049;25/01/2024;midi;24/04/2024;2;3;10;12;14;16;18;19;22;28;29;31;37;38;49;51;52;58;60;67;3;8803280;eur;
24048;24/01/2024;soir;23/04/2024;5;9;16;17;20;23;26;29;31;32;33;34;37;42;44;48;53;56;65;70;2;0511306;eur;
24047;24/01/2024;midi;23/04/2024;6;9;10;12;13;19;20;28;29;33;38;39;40;46;49;50;58;64;66;69;2;6559267;eur;
24046;23/01/2024;soir;22/04/2024;3;4;6;7;19;20;21;26;27;28;29;33;35;38;43;47;48;54;58;64;3;2035790;eur;
24045;23/01/2024;midi;22/04/2024;5;8;9;13;16;28;30;32;33;37;38;40;41;48;49;51;62;64;65;67;2;5584234;eur;
24044;22/01/2024;soir;21/04/2024;1;2;7;9;15;17;18;20;22;26;34;36;45;50;58;59;60;61;63;69;2;7037771;eur;
24043;22/01/2024;midi;21/04/2024;5;10;19;25;26;30;32;33;37;41;42;46;48;49;52;55;60;68;69;70;2;9580255;eur;
24042;21/01/2024;soir;20/04/2024;2;4;5;11;17;18;25;29;30;31;43;45;47;48;53;55;61;64;65;69;5;5301893;eur;
24041;21/01/2024;midi;20/04/2024;3;5;7;17;19;20;21;25;27;35;38;40;45;46;48;54;57;61;62;64;2;7103077;eur;
24040;20/01/2024;soir;19/04/2024;2;4;7;9;13;15;17;20;24;26;31;39;40;43;45;51;54;58;69;70;3;1015584;eur;
24039;20/01/2024;midi;19/04/2024;5;12;15;29;30;37;39;40;43;44;45;47;48;49;54;58;59;62;67;70;2;8154565;eur;
24038;19/01/2024;soir;18/04/2024;6;7;18;25;28;31;36;37;41;44;46;48;50;57;58;62;67;68;69;70;2;3701021;eur;
24037;19/01/2024;midi;18/04/2024;6;7;8;12;14;15;18;20;21;22;25;32;39;44;46;49;51;53;58;59;5;7774563;eur;
24036;18/01/2024;soir;17/04/2024;1;4;12;16;17;22;23;24;25;28;34;35;38;39;52;54;55;58;60;64;2;5573829;eur;
24035;18/01/2024;midi;17/04/2024;7;15;17;24;30;31;38;42;43;45;51;53;54;56;57;59;64;65;66;69;3;1084931;eur;
24034;17/01/2024;soir;16/04/2024;2;3;7;13;19;20;24;25;26;31;39;40;42;45;46;50;54;55;57;67;3;7719024;eur;
24033;17/01/2024;midi;16/04/2024;5;6;15;18;19;21;26;36;37;38;39;42;44;45;46;54;56;63;67;68;2;9963957;eur;
24032;16/01/2024;soir;15/04/2024;7;9;16;17;21;23;27;29;30;33;35;43;45;47;51;60;63;65;68;70;3;0806367;eur;
24031;16/01/2024;midi;15/04/2024;1;2;6;8;10;13;18;24;25;27;30;32;33;43;44;47;59;62;66;69;2;2616839;eur;
24030;15/01/2024;soir;14/04/2024;1;2;4;14;16;17;20;23;24;25;27;36;41;45;46;49;53;56;57;67;2;7019491;eur;
24029;15/01/2024;midi;14/04/2024;4;14;16;21;29;33;34;37;41;42;45;48;54;56;57;59;63;64;68;69;2;9393881;eur;
24028;14/01/2024;soir;13/04/2024;4;8;9;13;16;20;23;32;35;39;42;43;44;51;60;61;63;64;65;69;2;2028880;eur;
24027;14/01/2024;midi;13/04/2024;11;13;19;20;28;40;41;42;44;45;46;47;49;54;56;60;61;63;65;68;2;5525094;eur;
24026;13/01/2024;soir;12/04/2024;4;6;8;12;13;14;18;24;27;28;35;40;48;50;51;53;54;62;64;67;3;4230316;eur;
24025;13/01/2024;midi;12/04/2024;19;24;25;26;27;31;32;33;35;39;41;42;45;50;51;52;53;55;64;69;3;1328404;eur;
24024;12/01/2024;soir;11/04/2024;1;4;5;6;8;12;19;26;27;32;34;37;39;40;42;47;50;58;67;70;3;5876404;eur;
24023;12/01/2024;midi;11/04/2024;2;7;10;11;13;14;20;21;25;30;34;39;41;44;49;59;61;62;66;70;5;6273234;eur;
24022;11/01/2024;soir;10/04/2024;5;7;12;20;23;26;29;30;32;34;35;39;40;43;44;48;64;65;66;68;2;5683999;eur;
24021;11/01/2024;midi;10/04/2024;6;8;9;10;13;14;16;19;21;28;34;35;40;42;46;48;52;56;57;60;2;1295119;eur;
24020;10/01/2024;soir;09/04/2024;3;9;13;23;24;25;28;32;35;36;38;42;43;49;52;55;60;61;65;68;2;5647527;eur;
24019;10/01/2024;midi;09/04/2024;1;2;12;13;26;27;29;30;33;39;40;41;47;51;55;60;61;64;66;70;2;3816036;eur;
24018;09/01/2024;soir;08/04/2024;5;9;11;15;16;22;27;31;37;38;40;46;53;54;58;59;66;67;68;69;2;7444537;eur;
24017;09/01/2024;midi;08/04/2024;7;10;11;12;17;20;21;22;23;25;27;32;35;38;40;43;49;54;61;63;2;7088137;eur;
24016;08/01/2024;soir;07/04/2024;3;4;7;10;11;20;21;22;30;32;34;35;39;42;44;49;54;59;61;69;2;5352504;eur;
24015;08/01/2024;midi;07/04/2024;9;14;29;35;36;39;44;45;46;47;50;52;53;56;59;63;65;66;69;70;2;0662034;eur;
24014;07/01/2024;soir;06/04/2024;5;6;8;10;12;17;22;25;33;35;37;41;51;54;56;59;60;61;69;70;2;4558626;eur;
24013;07/01/2024;midi;06/04/2024;3;7;10;14;15;24;25;27;32;33;41;42;45;48;50;51;55;58;60;65;2;9480682;eur;
24012;06/01/2024;soir;05/04/2024;1;5;6;11;16;20;21;22;25;36;37;38;40;45;47;52;53;57;60;69;2;1591675;eur;
24011;06/01/2024;midi;05/04/2024;1;3;8;9;17;22;28;30;32;37;39;41;42;45;55;57;61;64;65;67;2;4926170;eur;
24010;05/01/2024;soir;04/04/2024;3;8;12;19;20;21;28;32;37;38;44;55;59;62;63;66;67;68;69;70;2;6552037;eur;
24009;05/01/2024;midi;04/04/2024;5;7;9;10;12;18;23;29;30;31;32;34;40;42;43;46;53;59;61;67;3;7464774;eur;
24008;04/01/2024;soir;03/04/2024;1;4;9;19;23;25;27;32;35;38;44;49;52;55;61;62;63;64;66;69;3;4980671;eur;
24007;04/01/2024;midi;03/04/2024;1;10;15;21;23;25;26;42;45;47;48;50;51;55;59;60;66;67;68;70;2;4913424;eur;
24006;03/01/2024;soir;02/04/2024;6;11;12;14;15;16;19;30;33;34;37;41;50;51;54;55;56;57;64;66;3;4137965;eur;
24005;03/01/2024;midi;02/04/2024;2;4;6;11;13;14;15;29;32;33;39;41;47;53;57;59;60;63;64;65;2;5097689;eur;
24004;02/01/2024;soir;01/04/2024;1;5;6;7;8;9;13;16;25;26;27;42;45;59;60;61;62;65;67;68;3;5853090;eur;
24003;02/01/2024;midi;01/04/2024;7;9;15;20;22;23;28;31;35;38;42;44;49;50;55;59;60;63;64;65;2;0250668;eur;
24002;01/01/2024;soir;31/03/2024;4;7;11;16;22;24;25;26;27;32;37;38;42;56;57;60;61;62;64;68;3;3793490;eur;
24001;01/01/2024;midi;31/03/2024;2;5;15;18;22;31;32;33;34;37;38;41;44;47;48;50;51;52;55;65;2;9117151;eur;
23730;31/12/2023;soir;30/03/2024;4;5;6;7;12;15;16;18;19;20;28;29;37;38;40;45;48;52;53;62;2;5471567;eur;
23729;31/12/2023;midi;30/03/2024;2;4;5;8;11;17;21;22;26;31;35;37;45;49;54;55;60;61;68;70;2;5431526;eur;
23728;30/12/2023;soir;29/03/2024;3;5;7;8;13;16;17;22;26;29;30;35;36;38;42;50;53;58;61;69;3;2715569;eur;
23727;30/12/2023;midi;29/03/2024;3;9;11;14;15;17;25;27;29;33;40;41;48;49;51;52;54;55;57;61;2;7662892;eur;
23726;29/12/2023;soir;28/03/2024;5;8;14;16;18;22;23;34;42;43;45;46;48;49;52;54;61;63;68;70;2;9075690;eur;
23725;29/12/2023;midi;28/03/2024;6;7;8;14;20;21;26;28;29;30;31;32;36;37;39;53;59;65;66;70;2;3994121;eur;
23724;28/12/2023;soir;27/03/2024;3;4;6;20;22;27;33;34;35;41;42;43;44;49;52;58;59;63;65;66;2;3847315;eur;
23723;28/12/2023;midi;27/03/2024;2;4;7;15;20;21;22;26;29;30;31;37;42;46;51;59;60;62;69;70;3;8316491;eur;
23722;27/12/2023;soir;26/03/2024;1;4;8;10;19;23;24;28;29;30;34;42;43;46;48;51;54;61;62;65;3;1270275;eur;
23721;27/12/2023;midi;26/03/2024;4;7;8;9;14;16;17;24;27;28;31;40;43;53;56;58;59;63;65;69;2;0405115;eur;
23720;26/12/2023;soir;25/03/2024;1;2;3;6;12;14;16;22;35;39;40;52;56;58;59;60;61;62;64;65;2;3894241;eur;
23719;26/12/2023;midi;25/03/2024;2;5;11;12;15;21;23;27;32;35;38;42;46;48;55;60;62;63;65;66;2;4731607;eur;
23718;25/12/2023;soir;24/03/2024;2;4;11;16;18;20;24;26;30;31;34;36;39;43;57;60;61;64;66;70;3;9333569;eur;
23717;25/12/2023;midi;24/03/2024;5;6;7;16;18;20;22;27;33;35;37;42;44;46;52;57;59;62;63;67;2;1612486;eur;
23716;24/12/2023;soir;23/03/2024;2;4;7;12;14;19;22;25;30;31;32;33;47;50;51;57;60;61;64;69;2;5687281;eur;
23715;24/12/2023;midi;23/03/2024;11;13;14;15;17;20;24;26;28;33;37;39;40;44;48;50;59;60;63;69;3;0288984;eur;
23714;23/12/2023;soir;22/03/2024;11;13;14;17;18;20;23;30;31;32;40;41;42;47;51;52;59;63;68;69;3;4475069;eur;
23713;23/12/2023;midi;22/03/2024;4;14;15;18;20;21;25;26;30;36;37;38;39;41;42;45;53;57;64;68;3;4076514;eur;
23712;22/12/2023;soir;21/03/2024;1;4;5;6;8;10;11;15;19;24;25;26;27;32;33;44;51;53;54;56;3;5716619;eur;
23711;22/12/2023;midi;21/03/2024;5;7;9;10;16;18;27;29;32;39;40;46;47;50;53;54;58;60;66;68;3;3109393;eur;
23710;21/12/2023;soir;20/03/2024;8;11;15;21;22;24;28;29;31;35;36;39;49;50;52;54;58;59;69;70;2;0342394;eur;
23709;21/12/2023;midi;20/03/2024;4;6;7;16;17;18;20;22;26;29;36;48;52;56;58;64;65;66;67;69;2;8986529;eur;
23708;20/12/2023;soir;19/03/2024;1;3;8;11;15;17;20;23;25;34;35;36;41;44;49;51;52;54;60;63;2;6634207;eur;
23707;20/12/2023;midi;19/03/2024;2;3;4;6;10;15;19;21;24;25;31;33;39;47;48;58;60;62;68;70;3;3111101;eur;
23706;19/12/2023;soir;18/03/2024;3;4;10;17;18;21;22;23;24;26;27;29;39;42;49;59;62;63;65;67;3;1209385;eur;
23705;19/12/2023;midi;18/03/2024;6;7;13;16;20;21;23;25;31;32;33;38;52;57;62;64;66;67;68;69;2;7029104;eur;
23704;18/12/2023;soir;17/03/2024;4;5;6;9;14;15;17;20;34;37;40;43;44;47;49;55;56;59;61;70;2;2492894;eur;
23703;18/12/2023;midi;17/03/2024;4;5;6;11;12;14;20;22;25;30;31;33;35;36;39;50;53;57;63;70;3;1238069;eur;
23702;17/12/2023;soir;16/03/2024;2;9;21;23;24;28;30;34;35;41;42;43;44;55;60;61;63;64;65;67;2;3387142;eur;
23701;17/12/2023;midi;16/03/2024;6;8;11;13;14;21;23;24;30;35;40;42;43;47;52;53;57;63;66;68;2;9152111;eur;
23700;16/12/2023;soir;15/03/2024;3;4;5;6;13;15;21;24;25;26;30;32;33;44;47;53;58;59;63;67;3;1245589;eur;
23699;16/12/2023;midi;15/03/2024;4;7;10;14;15;16;23;28;29;31;33;39;46;48;50;57;60;63;67;68;3;6457431;eur;
23698;15/12/2023;soir;14/03/2024;3;10;18;22;24;28;30;34;38;41;43;46;52;53;56;61;62;67;68;69;2;4447560;eur;
23697;15/12/2023;midi;14/03/2024;5;6;8;9;21;24;25;35;39;41;42;44;46;51;52;55;61;62;67;69;2;8399953;eur;
23696;14/12/2023;soir;13/03/2024;3;5;8;11;12;14;16;17;19;20;24;28;29;39;40;48;59;66;69;70;2;0110305;eur;
23695;14/12/2023;midi;13/03/2024;5;7;12;15;20;21;24;30;34;40;44;45;46;47;52;61;62;63;65;70;2;8652296;eur;
23694;13/12/2023;soir;12/03/2024;2;5;9;12;17;21;22;27;28;29;32;39;41;42;50;54;57;62;66;70;3;3238384;eur;
23693;13/12/2023;midi;12/03/2024;1;2;3;4;6;7;10;11;13;17;18;30;43;44;48;49;57;59;64;69;2;8711392;eur;
23692;12/12/2023;soir;11/03/2024;4;7;8;10;12;14;15;18;19;27;32;35;40;52;57;58;60;64;67;68;2;4642889;eur;
23691;12/12/2023;midi;11/03/2024;1;4;7;8;9;13;16;19;23;27;29;30;34;37;38;42;45;52;61;63;2;3777250;eur;
23690;11/12/2023;soir;10/03/2024;7;9;18;25;27;28;31;33;36;37;43;51;53;55;56;59;60;61;64;67;3;4631260;eur;
23689;11/12/2023;midi;10/03/2024;5;9;11;18;19;33;37;39;40;43;46;53;54;55;56;64;65;67;68;69;5;6580798;eur;
23688;10/12/2023;soir;09/03/2024;4;8;17;19;22;23;30;38;39;45;46;47;48;50;51;54;56;58;66;69;3;6978140;eur;
23687;10/12/2023;midi;09/03/2024;4;7;10;11;12;14;18;21;22;23;26;29;31;32;35;36;37;54;65;67;2;1813074;eur;
23686;09/12/2023;soir;08/03/2024;2;10;14;17;18;19;21;22;24;27;29;35;38;48;50;61;66;68;69;70;3;9188713;eur;
23685;09/12/2023;midi;08/03/2024;5;7;13;19;22;31;33;35;36;38;45;46;50;53;56;58;60;63;65;67;2;6702216;eur;
23684;08/12/2023;soir;07/03/2024;10;16;18;19;24;30;32;33;35;36;39;41;45;50;51;55;58;59;61;63;2;1437786;eur;
23683;08/12/2023;midi;07/03/2024;3;5;6;7;10;14;21;23;24;25;27;39;40;44;46;50;61;64;65;66;2;7006446;eur;
23682;07/12/2023;soir;06/03/2024;5;6;7;13;20;21;27;33;41;42;45;47;51;55;56;59;61;64;66;69;2;0946944;eur;
23681;07/12/2023;midi;06/03/2024;10;11;15;17;19;23;33;34;35;36;37;38;48;49;52;55;60;62;65;67;3;6885941;eur;
23680;06/12/2023;soir;05/03/2024;5;10;11;16;17;21;24;25;30;36;41;44;49;51;53;54;56;59;66;67;3;5867538;eur;
23679;06/12/2023;midi;05/03/2024;1;3;5;7;15;18;20;21;23;27;34;41;43;48;53;56;57;59;63;67;2;7095255;eur;
23678;05/12/2023;soir;04/03/2024;9;12;19;21;25;27;29;37;38;41;45;46;48;49;50;51;52;60;61;63;2;2392537;eur;
23677;05/12/2023;midi;04/03/2024;2;10;15;17;19;26;30;31;34;40;46;49;51;53;54;58;60;61;62;66;3;5796897;eur;
23676;04/12/2023;soir;03/03/2024;5;6;7;12;13;15;17;23;24;28;35;36;39;41;46;48;52;59;64;68;3;6831653;eur;
23675;04/12/2023;midi;03/03/2024;7;9;12;13;14;24;30;31;34;47;48;49;53;55;57;58;61;62;65;70;2;5015516;eur;
23674;03/12/2023;soir;02/03/2024;4;8;11;27;29;32;34;35;36;37;39;46;48;49;54;60;62;68;69;70;2;2814902;eur;
23673;03/12/2023;midi;02/03/2024;8;10;17;18;20;22;23;24;31;32;35;37;41;43;52;55;60;64;65;68;2;7838775;eur;
23672;02/12/2023;soir;01/03/2024;6;7;20;21;23;25;27;29;30;32;35;39;40;46;47;48;57;60;63;65;2;3878904;eur;
23671;02/12/2023;midi;01/03/2024;1;8;9;17;21;26;33;35;40;43;49;50;52;53;57;58;59;60;65;70;3;7051001;eur;
23670;01/12/2023;soir;29/02/2024;5;6;8;12;14;15;16;20;23;25;26;28;32;44;52;56;58;63;68;69;3;6645876;eur;
23669;01/12/2023;midi;29/02/2024;8;13;15;20;21;24;26;28;30;38;39;43;44;46;52;53;57;58;60;66;3;6929859;eur;
23668;30/11/2023;soir;28/02/2024;2;3;6;8;10;20;25;30;39;44;45;46;48;51;52;57;63;64;66;68;2;7508318;eur;
23667;30/11/2023;midi;28/02/2024;5;12;17;19;23;28;29;32;33;40;52;53;54;56;57;58;64;68;69;70;3;1659986;eur;
23666;29/11/2023;soir;27/02/2024;3;5;14;15;18;19;28;33;37;38;43;51;53;58;59;62;65;66;67;69;2;6692511;eur;
23665;29/11/2023;midi;27/02/2024;1;2;3;5;9;10;12;16;17;18;20;22;25;27;33;42;48;57;58;70;3;0364600;eur;
23664;28/11/2023;soir;26/02/2024;6;7;9;10;16;18;26;32;42;44;46;47;48;50;51;53;60;64;65;69;2;0635729;eur;
