date_de_tirage;heure_de_tirage;boule1;boule2;boule3;boule4;boule5;boule6;boule7;boule8;boule9;boule10;boule11;boule12;boule13;boule14;boule15;boule16;boule17;boule18;boule19;boule20;multiplicateur;numero_jokerplus
20/12/2023;midi;2;3;4;6;10;15;19;21;24;25;31;33;39;47;48;58;60;62;68;70;3;3111101
19/12/2023;soir;3;4;10;17;18;21;22;23;24;26;27;29;39;42;49;59;62;63;65;67;3;1209385
19/12/2023;midi;6;7;13;16;20;21;23;25;31;32;33;38;52;57;62;64;66;67;68;69;2;7029104
18/12/2023;soir;4;5;6;9;14;15;17;20;34;37;40;43;44;47;49;55;56;59;61;70;2;2492894
18/12/2023;midi;4;5;6;11;12;14;20;22;25;30;31;33;35;36;39;50;53;57;63;70;3;1238069
17/12/2023;soir;2;9;21;23;24;28;30;34;35;41;42;43;44;55;60;61;63;64;65;67;2;3387142
17/12/2023;midi;6;8;11;13;14;21;23;24;30;35;40;42;43;47;52;53;57;63;66;68;2;9152111
16/12/2023;soir;3;4;5;6;13;15;21;24;25;26;30;32;33;44;47;53;58;59;63;67;3;1245589
16/12/2023;midi;4;7;10;14;15;16;23;28;29;31;33;39;46;48;50;57;60;63;67;68;3;6457431
15/12/2023;soir;3;10;18;22;24;28;30;34;38;41;43;46;52;53;56;61;62;67;68;69;2;4447560
15/12/2023;midi;5;6;8;9;21;24;25;35;39;41;42;44;46;51;52;55;61;62;67;69;2;8399953
14/12/2023;soir;3;5;8;11;12;14;16;17;19;20;24;28;29;39;40;48;59;66;69;70;2;0110305
14/12/2023;midi;5;7;12;15;20;21;24;30;34;40;44;45;46;47;52;61;62;63;65;70;2;8652296
13/12/2023;soir;2;5;9;12;17;21;22;27;28;29;32;39;41;42;50;54;57;62;66;70;3;3238384
13/12/2023;midi;1;2;3;4;6;7;10;11;13;17;18;30;43;44;48;49;57;59;64;69;2;8711392
12/12/2023;soir;4;7;8;10;12;14;15;18;19;27;32;35;40;52;57;58;60;64;67;68;2;4642889
12/12/2023;midi;1;4;7;8;9;13;16;19;23;27;29;30;34;37;38;42;45;52;61;63;2;3777250
11/12/2023;soir;7;9;18;25;27;28;31;33;36;37;43;51;53;55;56;59;60;61;64;67;3;4631260
11/12/2023;midi;5;9;11;18;19;33;37;39;40;43;46;53;54;55;56;64;65;67;68;69;5;6580798
10/12/2023;soir;4;8;17;19;22;23;30;38;39;45;46;47;48;50;51;54;56;58;66;69;3;6978140
10/12/2023;midi;4;7;10;11;12;14;18;21;22;23;26;29;31;32;35;36;37;54;65;67;2;1813074
09/12/2023;soir;2;10;14;17;18;19;21;22;24;27;29;35;38;48;50;61;66;68;69;70;3;9188713
09/12/2023;midi;5;7;13;19;22;31;33;35;36;38;45;46;50;53;56;58;60;63;65;67;2;6702216
08/12/2023;soir;10;16;18;19;24;30;32;33;35;36;39;41;45;50;51;55;58;59;61;63;2;1437786
08/12/2023;midi;3;5;6;7;10;14;21;23;24;25;27;39;40;44;46;50;61;64;65;66;2;7006446
07/12/2023;soir;5;6;7;13;20;21;27;33;41;42;45;47;51;55;56;59;61;64;66;69;2;0946944
07/12/2023;midi;10;11;15;17;19;23;33;34;35;36;37;38;48;49;52;55;60;62;65;67;3;6885941
06/12/2023;soir;5;10;11;16;17;21;24;25;30;36;41;44;49;51;53;54;56;59;66;67;3;5867538
06/12/2023;midi;1;3;5;7;15;18;20;21;23;27;34;41;43;48;53;56;57;59;63;67;2;7095255
05/12/2023;soir;9;12;19;21;25;27;29;37;38;41;45;46;48;49;50;51;52;60;61;63;2;2392537
05/12/2023;midi;2;10;15;17;19;26;30;31;34;40;46;49;51;53;54;58;60;61;62;66;3;5796897
04/12/2023;soir;5;6;7;12;13;15;17;23;24;28;35;36;39;41;46;48;52;59;64;68;3;6831653
04/12/2023;midi;7;9;12;13;14;24;30;31;34;47;48;49;53;55;57;58;61;62;65;70;2;5015516
03/12/2023;soir;4;8;11;27;29;32;34;35;36;37;39;46;48;49;54;60;62;68;69;70;2;2814902
03/12/2023;midi;8;10;17;18;20;22;23;24;31;32;35;37;41;43;52;55;60;64;65;68;2;7838775
02/12/2023;soir;6;7;20;21;23;25;27;29;30;32;35;39;40;46;47;48;57;60;63;65;2;3878904
02/12/2023;midi;1;8;9;17;21;26;33;35;40;43;49;50;52;53;57;58;59;60;65;70;3;7051001
01/12/2023;soir;5;6;8;12;14;15;16;20;23;25;26;28;32;44;52;56;58;63;68;69;3;6645876
01/12/2023;midi;8;13;15;20;21;24;26;28;30;38;39;43;44;46;52;53;57;58;60;66;3;6929859
30/11/2023;soir;2;3;6;8;10;20;25;30;39;44;45;46;48;51;52;57;63;64;66;68;2;7508318
30/11/2023;midi;5;12;17;19;23;28;29;32;33;40;52;53;54;56;57;58;64;68;69;70;3;1659986
29/11/2023;soir;3;5;14;15;18;19;28;33;37;38;43;51;53;58;59;62;65;66;67;69;2;6692511
29/11/2023;midi;1;2;3;5;9;10;12;16;17;18;20;22;25;27;33;42;48;57;58;70;3;0364600
28/11/2023;soir;6;7;9;10;16;18;26;32;42;44;46;47;48;50;51;53;60;64;65;69;2;0635729
28/11/2023;midi;1;2;7;9;13;14;24;25;27;30;35;37;38;45;47;55;60;65;67;69;2;1174570
27/11/2023;soir;7;11;13;17;19;20;21;31;32;39;42;46;48;49;56;58;60;64;68;69;2;0263009
27/11/2023;midi;10;11;18;21;24;31;36;40;43;45;49;51;52;53;57;59;62;64;66;67;2;0776824
26/11/2023;soir;3;4;5;17;26;27;28;31;32;33;34;35;38;40;44;57;59;60;62;70;2;3582107
26/11/2023;midi;3;12;13;14;17;20;21;29;32;33;34;35;36;43;47;49;52;54;55;69;2;8874759
25/11/2023;soir;4;7;15;16;24;31;36;37;39;40;41;48;49;55;58;60;61;64;68;70;2;0356288
25/11/2023;midi;2;3;5;7;12;14;17;19;25;27;29;33;40;44;45;49;58;61;65;66;3;3671512
24/11/2023;soir;2;3;4;7;8;9;10;15;31;35;36;41;46;48;50;54;62;63;66;67;2;3749189
24/11/2023;midi;11;14;15;18;19;20;21;25;28;29;32;33;40;42;45;50;58;59;66;67;2;8396498
23/11/2023;soir;2;12;14;22;27;31;33;34;40;42;46;49;53;54;57;58;60;61;64;69;2;8932740
23/11/2023;midi;1;2;8;9;13;28;29;35;37;39;40;43;51;54;55;61;63;65;68;69;3;8779099
22/11/2023;soir;2;6;9;12;14;16;21;23;25;26;31;37;38;39;48;53;55;56;58;59;2;6881627
22/11/2023;midi;4;8;9;17;23;30;35;37;38;48;49;51;53;54;55;59;62;65;68;70;3;2298293
21/11/2023;soir;4;5;6;14;16;17;18;23;26;29;31;36;38;42;44;45;60;61;67;70;2;7431102
21/11/2023;midi;2;8;10;11;16;20;23;29;32;33;35;39;41;45;46;56;60;63;64;66;3;2861043
20/11/2023;soir;1;2;6;7;13;15;16;19;26;27;35;36;38;40;50;52;56;60;67;70;3;9219835
20/11/2023;midi;4;5;10;13;14;22;25;28;31;34;35;37;40;45;47;51;60;64;65;69;2;5358772
19/11/2023;soir;3;4;7;11;17;19;20;21;23;25;27;32;36;40;46;49;51;54;56;64;2;2171221
19/11/2023;midi;2;6;8;10;14;19;23;25;27;31;33;36;37;52;53;55;59;62;65;70;2;7488370
18/11/2023;soir;8;15;17;18;19;20;21;30;31;34;39;40;41;42;43;44;60;63;65;68;3;0765026
18/11/2023;midi;1;8;12;13;14;15;21;25;26;33;34;36;40;41;48;51;55;56;65;68;3;3312379
17/11/2023;soir;4;7;11;17;21;25;26;28;30;31;36;39;43;50;51;56;57;58;62;64;2;8199437
17/11/2023;midi;3;7;9;17;18;19;26;29;32;40;41;42;47;48;49;50;53;55;59;65;2;7726109
16/11/2023;soir;5;6;10;20;23;24;30;33;34;36;38;39;40;45;52;60;61;63;64;69;2;2801546
16/11/2023;midi;8;11;18;21;23;27;29;30;37;42;44;46;50;52;56;61;62;64;65;68;2;8010933
15/11/2023;soir;2;5;6;8;9;11;12;18;21;25;31;41;42;47;50;52;55;57;60;64;2;6735564
15/11/2023;midi;1;7;13;15;18;20;24;28;29;30;31;45;49;50;52;59;63;65;66;69;2;0909414
14/11/2023;soir;1;5;6;8;11;12;19;24;27;31;32;33;35;42;43;44;47;50;56;59;2;5828719
14/11/2023;midi;1;2;3;12;13;14;18;20;29;39;42;43;44;45;48;65;67;68;69;70;2;7186891
13/11/2023;soir;9;17;18;19;25;29;31;34;35;39;43;44;49;57;58;60;64;67;69;70;5;7665801
13/11/2023;midi;5;6;7;9;12;13;16;18;24;25;28;34;47;48;49;51;58;59;60;70;3;7184094
12/11/2023;soir;1;3;10;11;13;22;26;28;29;31;40;41;42;47;53;54;57;66;68;69;2;4815858
12/11/2023;midi;1;2;9;10;13;14;19;20;23;25;27;28;34;44;46;54;57;64;65;67;2;5972791
11/11/2023;soir;3;9;13;14;21;22;29;32;37;39;41;43;45;51;56;58;62;65;69;70;3;7159888
11/11/2023;midi;5;9;14;17;18;19;22;24;25;35;45;46;49;53;55;58;60;65;66;68;2;3164269
10/11/2023;soir;3;4;7;9;10;12;15;21;23;28;30;44;45;47;49;56;59;62;63;68;2;2349189
10/11/2023;midi;1;3;7;9;18;19;20;23;32;33;36;39;40;42;44;50;54;59;64;70;3;1482961
09/11/2023;soir;1;4;6;13;14;20;21;27;29;30;32;34;35;42;46;50;57;59;63;68;3;2008661
09/11/2023;midi;11;13;15;19;26;27;29;33;35;45;48;51;52;53;56;60;63;64;66;68;2;2344704
08/11/2023;soir;1;3;4;7;8;13;18;20;22;23;29;32;37;39;43;52;56;62;68;69;3;9180945
08/11/2023;midi;1;2;3;6;11;12;13;22;28;38;40;41;45;48;51;53;56;63;65;67;2;3357072
07/11/2023;soir;1;6;10;11;16;19;22;35;38;39;40;41;49;54;55;61;62;66;67;70;2;1488128
07/11/2023;midi;3;10;15;16;19;20;24;27;29;32;38;43;44;45;49;59;61;64;66;69;2;6579220
06/11/2023;soir;1;4;6;7;14;15;19;20;22;25;26;27;30;42;44;45;47;58;61;68;2;3151346
06/11/2023;midi;5;16;18;20;26;28;29;33;34;37;38;40;43;48;54;56;62;64;65;69;3;9326818
05/11/2023;soir;4;16;20;22;23;24;26;33;38;39;44;46;48;53;57;58;61;62;64;66;3;9522864
05/11/2023;midi;2;11;15;16;18;19;22;29;30;32;33;34;40;41;44;48;50;57;66;70;3;9345647
04/11/2023;soir;2;7;13;19;24;28;30;31;33;36;43;45;46;49;52;57;58;64;65;68;2;9654270
04/11/2023;midi;2;4;9;11;12;14;16;19;22;23;27;30;31;33;43;44;46;55;59;66;2;9032787
03/11/2023;soir;1;3;4;6;7;9;11;19;20;23;31;32;34;48;50;53;64;67;68;70;3;8300001
03/11/2023;midi;11;12;14;15;16;17;23;26;34;36;42;46;52;56;57;58;59;65;67;68;2;9157674
02/11/2023;soir;2;12;18;19;20;22;29;32;36;38;42;46;49;50;53;55;60;63;69;70;2;9753496
02/11/2023;midi;1;3;4;13;21;25;27;30;33;36;38;39;40;44;52;55;56;58;63;68;3;9561993
01/11/2023;soir;2;3;6;15;18;21;22;24;25;33;40;50;53;57;60;61;65;66;67;68;2;7120835
01/11/2023;midi;1;3;5;7;10;15;24;27;31;32;37;38;44;46;47;51;53;60;61;70;3;8866589
31/10/2023;soir;3;15;19;20;22;24;26;29;33;34;38;44;48;50;52;55;59;61;63;67;2;4619858
31/10/2023;midi;2;5;8;13;18;23;25;29;30;33;39;40;44;46;47;51;52;60;65;67;2;7248234
30/10/2023;soir;3;6;9;23;28;33;36;39;42;45;46;49;53;55;60;64;66;67;69;70;2;8683372
30/10/2023;midi;1;3;7;12;14;15;16;19;30;31;35;41;43;44;50;57;58;63;64;68;2;0283301
29/10/2023;soir;8;9;10;13;14;22;24;34;35;36;38;43;50;52;55;62;64;67;68;70;2;0284713
29/10/2023;midi;5;6;7;11;12;23;27;28;32;33;36;37;39;42;46;47;49;54;62;69;3;3024210
28/10/2023;soir;7;8;12;18;22;24;25;26;32;36;46;48;49;50;53;58;59;62;65;67;2;5696057
28/10/2023;midi;3;7;17;19;21;22;24;27;28;32;36;39;40;44;52;53;56;64;65;68;3;7715491
27/10/2023;soir;7;8;11;19;21;23;24;28;35;36;37;40;46;47;50;55;56;60;67;68;2;9949167
27/10/2023;midi;2;6;10;11;13;19;20;23;25;28;34;35;38;39;47;48;54;56;59;68;3;2628728
26/10/2023;soir;1;5;8;10;14;15;19;20;22;27;29;34;43;44;48;56;57;60;65;67;2;3545743
26/10/2023;midi;1;8;13;16;18;21;26;29;30;34;38;39;43;45;46;55;64;65;66;67;2;2572290
25/10/2023;soir;1;7;16;25;29;32;34;35;36;37;40;41;45;47;49;57;59;62;65;68;2;4889234
25/10/2023;midi;2;4;7;10;16;20;24;26;28;31;35;38;42;44;48;51;58;59;62;69;5;5767385
24/10/2023;soir;3;4;12;18;19;21;23;24;30;33;34;44;47;48;53;58;61;62;66;70;2;1159588
24/10/2023;midi;4;6;8;11;12;16;26;27;36;39;44;51;52;55;56;57;60;64;68;69;2;8001369
23/10/2023;soir;1;4;8;13;14;24;25;26;35;38;41;42;45;46;48;58;59;64;65;68;3;1824885
23/10/2023;midi;2;3;5;7;9;12;13;14;22;27;30;31;36;38;40;43;48;52;56;59;2;3778008
22/10/2023;soir;1;3;6;16;17;19;20;21;24;28;31;41;49;50;53;54;55;57;65;70;2;8614082
22/10/2023;midi;3;4;5;14;15;16;21;25;33;34;36;40;43;45;63;64;66;67;68;70;5;5862828
21/10/2023;soir;3;6;11;12;18;22;27;33;34;40;41;50;54;55;58;61;62;63;64;65;5;0010206
21/10/2023;midi;1;3;5;9;11;16;25;30;31;33;35;42;46;47;48;50;52;58;64;66;5;8538465
20/10/2023;soir;6;10;12;13;14;18;19;23;32;33;34;36;38;39;46;49;50;54;66;67;3;9937869
20/10/2023;midi;1;15;16;25;28;34;39;41;45;46;47;50;52;53;54;61;63;64;69;70;2;7377789
19/10/2023;soir;1;7;11;13;20;23;25;29;36;38;40;42;49;50;51;52;54;55;59;63;2;9909106
19/10/2023;midi;3;7;13;22;23;28;33;39;43;44;47;52;53;57;58;59;62;65;69;70;2;4146715
18/10/2023;soir;3;4;8;11;21;23;25;31;34;37;40;41;45;51;52;62;63;64;65;69;2;1592225
18/10/2023;midi;6;13;18;28;31;36;40;41;43;46;47;53;54;55;62;63;65;66;67;68;2;5575868
17/10/2023;soir;7;11;13;18;27;31;32;33;35;38;42;43;46;53;54;56;58;59;67;68;3;5920883
17/10/2023;midi;1;2;9;10;11;14;26;27;30;34;39;40;42;44;51;53;54;56;57;70;3;1779075
16/10/2023;soir;3;6;15;16;18;22;23;25;35;43;50;51;52;54;55;57;65;66;68;69;2;4572493
16/10/2023;midi;1;2;7;8;13;15;16;19;20;23;26;30;35;43;48;54;55;56;58;66;2;2927478
15/10/2023;soir;8;9;11;12;15;16;22;33;36;37;41;45;47;48;50;52;54;55;57;58;2;6689838
15/10/2023;midi;3;7;8;11;14;21;23;27;28;31;33;49;50;51;54;60;63;64;67;69;2;2643055
14/10/2023;soir;2;6;9;10;11;12;17;31;36;38;40;43;49;54;57;61;62;63;69;70;3;2321901
14/10/2023;midi;2;5;13;22;23;25;31;33;37;41;45;49;51;54;55;59;61;62;68;69;2;5837064
13/10/2023;soir;4;7;10;13;16;18;21;22;25;31;35;45;51;56;59;61;64;67;68;69;2;6460098
13/10/2023;midi;2;6;7;19;21;22;24;26;30;34;39;43;49;50;51;55;56;57;62;67;2;7004931
12/10/2023;soir;6;10;13;16;17;22;25;31;38;42;45;50;51;53;54;57;58;61;65;69;2;6217209
12/10/2023;midi;3;4;5;11;16;18;25;29;31;33;36;40;45;46;48;50;53;59;67;69;3;1079321
11/10/2023;soir;2;4;7;13;15;23;26;27;32;35;36;44;47;49;52;54;57;60;65;66;3;4039188
11/10/2023;midi;3;4;7;8;20;21;22;24;26;27;33;34;35;41;42;44;47;56;65;68;3;8510842
10/10/2023;soir;4;8;9;13;24;27;28;31;34;36;37;39;43;50;57;58;60;61;67;70;3;5559305
10/10/2023;midi;3;7;9;13;14;15;17;28;32;37;43;50;54;56;59;61;62;66;68;69;3;3012846
09/10/2023;soir;4;5;7;17;18;22;24;27;30;37;38;39;40;45;49;50;52;53;56;67;2;2210066
09/10/2023;midi;4;7;8;13;14;19;23;27;31;32;39;45;46;50;51;54;61;65;66;68;2;0556923
08/10/2023;soir;2;5;6;8;15;20;21;23;28;31;35;41;45;48;53;54;61;64;66;67;2;6926669
08/10/2023;midi;3;4;5;6;8;16;20;21;23;33;34;46;47;51;56;63;66;67;68;69;3;8911952
07/10/2023;soir;11;12;13;17;26;29;35;37;39;40;41;43;48;49;52;53;54;61;67;70;2;9439467
07/10/2023;midi;3;4;8;10;11;12;25;26;30;33;38;42;47;54;57;61;63;65;67;69;2;6003095
06/10/2023;soir;2;4;5;7;8;12;25;26;30;34;44;49;52;53;54;58;60;62;65;67;2;0190484
06/10/2023;midi;7;13;14;16;22;25;26;29;32;33;35;43;44;46;49;56;61;64;66;69;2;6130070
05/10/2023;soir;5;6;10;11;19;20;24;25;28;30;31;33;38;45;48;50;58;61;64;68;2;8317881
05/10/2023;midi;2;3;6;8;9;18;19;25;34;37;40;42;43;44;46;50;55;59;66;70;2;7929485
04/10/2023;soir;5;7;15;20;21;26;27;33;34;39;41;42;43;47;50;51;61;63;66;68;5;5589634
04/10/2023;midi;7;8;9;10;13;15;18;20;23;30;33;36;43;45;47;49;55;56;58;60;2;6827558
03/10/2023;soir;2;4;19;24;25;30;31;32;36;41;43;48;49;51;55;57;60;61;62;64;2;7830524
03/10/2023;midi;8;11;15;19;22;23;25;26;27;33;39;40;43;44;45;46;47;56;57;68;5;0161326
02/10/2023;soir;1;3;8;11;13;15;19;26;32;33;38;41;47;48;58;59;60;64;67;70;2;9231307
02/10/2023;midi;5;7;10;17;21;22;25;29;32;35;38;48;49;51;52;53;56;64;65;66;2;5002966
01/10/2023;soir;1;3;5;7;8;12;18;21;23;25;26;33;36;39;43;54;57;66;67;69;2;6124978
01/10/2023;midi;2;3;4;12;13;16;24;25;26;27;29;33;42;44;54;55;56;57;62;65;2;7782492
30/09/2023;soir;4;8;9;11;14;16;17;19;20;28;40;42;43;45;47;53;58;63;64;66;3;9948100
30/09/2023;midi;2;3;7;9;12;14;21;23;29;35;36;39;40;50;52;60;61;62;68;69;2;0863193
29/09/2023;soir;4;7;8;10;11;13;18;21;27;30;36;45;51;52;57;60;62;66;67;69;2;4263214
29/09/2023;midi;2;3;11;17;19;20;23;25;27;29;34;35;37;38;43;44;47;50;59;69;2;8504183
28/09/2023;soir;2;4;5;12;13;16;23;29;32;43;45;47;51;52;59;61;63;64;66;70;3;8267708
28/09/2023;midi;4;9;11;16;19;21;26;33;35;36;39;43;47;50;52;54;57;63;64;69;3;5607517
27/09/2023;soir;2;3;6;13;16;17;18;21;24;36;40;41;46;49;56;58;59;61;63;67;2;4012391
27/09/2023;midi;3;4;8;9;11;12;19;26;28;34;39;44;48;51;52;56;60;62;63;67;2;7818328
26/09/2023;soir;6;9;13;15;22;23;25;26;30;38;43;50;52;54;55;57;58;62;66;70;2;0350755
26/09/2023;midi;1;5;7;9;12;13;25;30;36;42;44;51;53;55;56;59;61;65;67;68;5;7807025
25/09/2023;soir;3;11;15;19;20;23;25;39;40;41;43;44;45;49;50;55;59;60;62;68;2;5909206
25/09/2023;midi;6;9;12;13;14;15;18;19;22;25;28;33;37;39;44;46;50;62;63;68;2;0235178
24/09/2023;soir;1;2;7;8;9;27;32;34;35;38;41;44;45;47;52;54;56;58;68;70;5;7963643
24/09/2023;midi;1;4;10;13;14;21;26;29;30;32;35;47;49;50;53;56;63;64;65;69;3;6462406
23/09/2023;soir;7;12;15;18;20;27;28;29;32;33;35;39;40;49;52;56;61;65;68;69;2;3246574
23/09/2023;midi;4;5;7;12;13;17;20;24;25;26;27;31;35;40;46;54;56;64;66;69;3;9147481
22/09/2023;soir;3;4;5;12;18;19;21;24;31;32;34;35;36;40;49;50;56;59;60;64;2;1012330
22/09/2023;midi;1;24;25;29;30;31;32;37;39;41;52;54;55;56;58;62;63;64;65;66;3;0459397
21/09/2023;soir;2;3;10;16;20;27;33;35;39;41;42;43;44;46;55;59;60;64;65;66;3;8443944
21/09/2023;midi;3;12;14;16;20;22;23;24;27;31;35;40;41;45;57;58;60;61;62;66;2;8950265
20/09/2023;soir;1;3;12;18;19;20;22;25;35;36;37;38;42;43;44;45;50;56;63;65;5;0566666
20/09/2023;midi;1;7;10;12;18;24;28;29;30;31;33;36;46;55;57;60;63;64;68;69;2;4586476
19/09/2023;soir;1;4;6;8;9;10;12;19;28;33;40;41;42;43;45;50;52;55;64;68;2;8120010
19/09/2023;midi;5;7;8;9;20;24;30;32;34;35;36;40;43;51;55;56;62;66;68;70;3;2167636
18/09/2023;soir;4;6;11;12;14;17;19;30;32;41;42;43;46;50;52;59;61;64;65;67;2;7059607
18/09/2023;midi;4;5;6;13;18;21;27;30;35;38;43;44;45;52;57;59;60;62;68;70;5;0111251
17/09/2023;soir;1;10;15;17;24;29;30;33;34;36;39;40;41;42;44;46;47;49;62;65;3;9663011
17/09/2023;midi;3;4;7;8;12;14;15;33;35;38;39;43;45;46;48;49;54;57;64;68;2;2161605
16/09/2023;soir;3;4;5;6;7;9;15;20;35;41;42;51;52;54;58;60;62;65;69;70;2;8936042
16/09/2023;midi;3;6;15;26;29;31;33;35;41;42;44;45;46;53;55;61;63;64;66;70;2;9217795
15/09/2023;soir;1;11;19;21;24;25;27;28;29;31;34;39;41;44;51;54;61;63;64;67;2;5955529
15/09/2023;midi;2;12;16;18;23;29;31;33;42;43;45;46;47;53;55;58;61;64;65;69;2;8647048
14/09/2023;soir;1;6;7;10;13;15;16;17;18;26;30;32;34;38;40;44;45;48;61;66;2;9051451
14/09/2023;midi;1;4;5;8;16;19;21;23;27;30;35;36;43;49;52;53;54;55;56;68;2;3849625
13/09/2023;soir;7;11;13;18;19;20;22;23;24;28;29;35;44;45;46;48;50;53;60;65;2;9431788
13/09/2023;midi;3;9;13;17;18;19;21;43;45;46;47;49;51;52;56;59;60;61;62;64;3;6155375
12/09/2023;soir;6;14;18;20;30;33;42;43;44;45;49;53;57;58;59;60;62;63;64;67;3;0177842
12/09/2023;midi;1;2;4;6;11;16;17;19;27;34;40;45;46;48;51;54;60;62;64;70;3;8531331
11/09/2023;soir;10;17;21;29;30;34;36;37;49;50;51;53;56;63;65;66;67;68;69;70;2;8549474
11/09/2023;midi;3;8;10;11;14;18;19;25;29;31;38;43;46;47;54;62;65;66;68;69;2;3514101
10/09/2023;soir;1;2;21;22;23;25;26;29;37;43;47;48;49;50;54;58;59;62;64;70;3;1124172
10/09/2023;midi;5;9;10;14;17;19;20;25;28;29;34;37;39;41;51;52;56;63;68;70;3;3773076
09/09/2023;soir;8;9;10;14;17;18;22;28;29;30;36;37;44;46;47;62;63;64;66;68;3;7326548
09/09/2023;midi;6;8;10;12;20;24;26;28;31;32;35;36;40;49;52;59;62;64;67;68;5;8423883
08/09/2023;soir;1;3;10;11;13;17;18;23;24;27;34;38;48;52;54;59;60;62;66;70;2;8601204
08/09/2023;midi;2;5;15;17;23;24;26;30;31;32;38;43;47;51;52;53;55;58;64;66;2;2393161
07/09/2023;soir;4;5;8;19;20;29;33;36;38;43;44;47;53;55;57;58;60;61;66;70;2;6686484
07/09/2023;midi;1;2;8;17;18;22;24;26;29;31;33;36;39;48;49;51;53;54;57;66;2;4459520
06/09/2023;soir;9;15;16;23;26;27;31;32;33;35;47;50;51;56;57;58;65;67;68;69;2;9235278
06/09/2023;midi;1;5;8;20;25;27;32;35;40;45;46;47;50;61;62;63;64;65;66;68;2;8964988
05/09/2023;soir;1;2;6;11;12;16;20;22;23;28;32;33;37;38;45;50;53;55;59;65;2;8844193
05/09/2023;midi;5;7;9;11;18;24;28;31;36;39;40;41;42;43;44;49;50;53;62;70;5;2879738
04/09/2023;soir;2;6;8;9;10;18;19;20;30;35;36;38;49;53;59;63;67;68;69;70;2;6019762
04/09/2023;midi;2;6;7;14;23;25;28;29;33;37;38;41;42;47;52;54;60;61;68;69;2;1210442
03/09/2023;soir;1;17;22;23;26;29;31;32;34;36;37;46;49;53;55;56;58;62;67;68;2;5173805
03/09/2023;midi;1;3;4;8;9;11;12;16;19;20;27;30;35;41;42;44;45;54;61;70;2;3189828
02/09/2023;soir;4;6;9;10;18;22;27;33;37;40;45;47;51;53;54;56;58;61;64;70;3;4459447
02/09/2023;midi;1;3;4;5;7;10;11;12;16;17;19;33;37;40;42;49;50;52;57;69;2;2351293
01/09/2023;soir;3;5;6;8;11;15;23;26;31;33;40;42;49;51;52;56;57;59;64;68;2;3240623
01/09/2023;midi;2;6;8;9;12;13;18;21;27;28;32;35;37;39;54;59;64;66;68;70;3;1723077
31/08/2023;soir;1;3;9;12;13;17;18;20;32;33;37;41;44;56;57;58;60;62;65;67;3;2401095
31/08/2023;midi;6;23;24;25;26;36;39;41;43;48;51;52;53;56;59;62;63;66;68;70;2;7246126
30/08/2023;soir;3;12;19;20;21;24;25;26;32;34;43;45;48;54;58;59;61;62;64;65;2;3330819
30/08/2023;midi;1;5;9;14;16;25;27;35;37;38;42;45;47;55;56;58;60;64;67;69;2;9342610
29/08/2023;soir;1;3;5;6;7;10;11;13;15;16;17;18;20;22;30;31;32;53;56;61;2;2703552
29/08/2023;midi;1;6;8;17;19;20;25;29;31;34;36;37;40;42;47;48;52;63;65;66;2;7704402
28/08/2023;soir;5;6;15;16;20;21;22;23;27;29;30;31;32;36;45;46;55;57;68;70;2;2051561
28/08/2023;midi;4;7;8;9;12;16;19;23;25;28;32;38;45;49;54;56;58;59;62;65;2;8893498
27/08/2023;soir;3;6;7;13;17;19;21;25;27;32;36;42;43;48;53;55;59;61;63;69;2;1579118
27/08/2023;midi;3;4;8;9;11;13;15;16;17;19;24;30;32;34;43;47;50;53;60;62;2;5376361
26/08/2023;soir;1;2;8;17;19;21;26;30;33;35;38;42;45;49;54;58;65;66;67;68;3;4674357
26/08/2023;midi;4;5;7;9;16;18;21;22;26;28;31;36;39;40;44;47;48;53;56;69;3;8797430
25/08/2023;soir;1;4;8;11;12;17;18;23;25;38;41;43;48;52;60;62;63;65;69;70;2;1343086
25/08/2023;midi;1;4;6;7;9;14;18;20;25;26;29;32;36;44;45;47;50;52;68;70;3;5210970
24/08/2023;soir;4;5;6;9;12;13;15;19;22;26;27;30;36;39;51;52;54;58;66;70;2;4039725
24/08/2023;midi;2;10;11;13;21;23;34;36;38;41;42;47;50;53;55;57;58;59;65;66;2;9003073
23/08/2023;soir;1;2;3;4;9;20;26;27;30;34;37;39;43;49;50;54;65;67;68;70;2;1172935
23/08/2023;midi;1;5;6;11;18;21;23;25;31;34;37;38;45;49;50;53;54;55;56;68;2;4764872
22/08/2023;soir;4;13;15;16;19;20;26;28;29;36;42;46;48;49;52;56;57;63;67;69;2;6016594
22/08/2023;midi;6;16;18;19;21;23;25;26;29;32;33;35;38;43;44;51;52;59;65;67;5;6307455
21/08/2023;soir;2;3;5;8;15;16;20;21;22;23;30;33;40;44;47;48;56;59;69;70;2;6457240
21/08/2023;midi;3;4;5;9;12;13;17;19;23;24;26;37;39;41;46;63;64;65;66;69;2;7692802
20/08/2023;soir;2;7;9;10;11;13;14;15;17;19;31;33;38;44;45;52;56;62;67;70;2;6452857
20/08/2023;midi;2;7;8;9;10;13;14;16;21;27;30;35;50;52;55;56;61;66;68;70;2;7484336
19/08/2023;soir;7;8;13;20;24;27;30;33;35;36;40;45;48;55;56;58;61;65;68;70;2;2006839
19/08/2023;midi;1;2;3;9;13;14;17;24;27;33;34;36;39;41;42;45;53;60;61;66;2;0056992
